1359 1 1.269769e-05 2700 -0.004474758 -0.0001252126 -5.328479e-05
1360 1 1.798568e-05 2700 0.004373771 -8.294199e-05 -2.853811e-05
1361 1 1.378592e-05 2700 -0.001834232 -0.0001431342 -5.171502e-05
1362 1 8.932744e-06 2700 -0.003452019 -1.971454e-05 -5.709873e-05
1363 1 1.197116e-05 2700 -0.001191626 -5.538636e-05 -5.159571e-05
1364 1 9.73285e-06 2700 0.003289201 -0.0001421828 -5.35544e-05
1365 1 1.25115e-05 2700 0.003789971 -0.0001410957 -2.218755e-05
1366 1 1.62281e-05 2700 0.003267134 -9.248756e-05 -4.80239e-05
1367 1 1.306225e-05 2700 -0.00176521 0.0001103532 -1.62255e-06
1368 1 8.470906e-06 2700 -0.003874009 -9.129293e-05 -5.858981e-05
1369 1 1.725266e-05 2700 0.001068886 -8.852847e-05 -1.406543e-05
1370 1 1.552441e-05 2700 0.003218981 1.472845e-05 -2.763373e-05
1371 1 1.429617e-05 2700 0.002283496 -0.0001074536 -2.579427e-05
1372 1 1.633675e-05 2700 8.097853e-05 5.34557e-05 -1.219756e-05
1373 1 1.19166e-05 2700 -0.002301128 0.0001418754 -2.713714e-05
1374 1 2.007843e-05 2700 0.0003815915 -9.605041e-05 -2.091567e-05
1375 1 1.950729e-05 2700 -0.001667482 1.295613e-05 -7.337504e-06
1376 1 8.551108e-06 2700 0.0004706314 7.298869e-05 -4.681232e-05
1377 1 5.885439e-06 2700 -0.004776253 4.537947e-05 -2.484018e-05
1378 1 1.834109e-05 2700 -0.00392236 1.429922e-05 -4.262843e-05
1379 1 1.316178e-05 2700 -0.003727432 -2.502564e-05 -5.034361e-05
1380 1 8.303616e-06 2700 -0.002284427 -9.953899e-05 -5.331175e-05
1381 1 8.276204e-06 2700 -0.004625001 7.978486e-05 -5.823017e-05
1382 1 1.929587e-05 2700 -0.001463437 0.0001136949 -1.188927e-05
1383 1 6.703223e-06 2700 -0.004973193 -3.805192e-05 -9.13568e-06
1384 1 1.028397e-05 2700 0.0006391542 7.819548e-06 -5.400013e-05
1385 1 1.423288e-05 2700 -0.004394489 0.0001122208 -4.974585e-05
1386 1 1.666244e-05 2700 0.003557248 3.81411e-05 -2.959222e-05
1387 1 1.336264e-05 2700 -0.003424999 -2.141954e-05 -5.255234e-05
1388 1 7.647209e-06 2700 -0.003125 3.052559e-05 -6.041008e-05
1389 1 1.796159e-05 2700 -0.001503581 5.116593e-05 -3.189408e-05
1390 1 1.537257e-05 2700 -0.004403606 -4.534802e-05 -4.898943e-05
1391 1 1.519599e-05 2700 -0.004524133 -9.905075e-05 -4.832368e-05
1392 1 1.402514e-05 2700 -0.002861274 0.0001380771 -5.020612e-05
1393 1 1.283541e-05 2700 -0.001451585 9.568806e-05 -3.722094e-05
1394 1 9.171504e-06 2700 -0.004438112 -9.469257e-05 -5.606691e-05
1395 1 5.126512e-06 2700 -0.004865 -2.143594e-05 -6.474982e-05
1396 1 1.328845e-05 2700 -0.004479895 -4.275506e-05 -5.05398e-05
1397 1 9.630521e-06 2700 -0.004744988 0.000129945 -5.593379e-05
1398 1 2.136616e-05 2700 0.001492276 -7.033383e-05 -1.909951e-05
1399 1 1.565659e-05 2700 -0.003767558 5.935902e-06 -4.893778e-05
1400 1 1.892729e-05 2700 -0.004609704 5.906222e-05 -4.435753e-05
1401 1 9.488393e-06 2700 -0.003409999 5.011885e-05 -5.578032e-05
1402 1 2.044545e-05 2700 -0.003353537 9.401829e-05 -4.200754e-05
1403 1 1.920331e-05 2700 -0.001497696 9.01582e-06 -4.428283e-05
1404 1 1.470876e-05 2700 -0.001523946 -9.061719e-06 -3.277763e-05
1405 1 1.354606e-05 2700 -0.002150165 3.293326e-06 -5.178284e-05
1406 1 1.666081e-05 2700 -0.0002755907 3.084379e-05 -4.830395e-05
1407 1 1.727412e-05 2700 -0.001863644 -0.0001334656 -4.578279e-05
1408 1 1.516878e-05 2700 -0.0005900338 3.946501e-05 -5.022398e-05
1409 1 5.038784e-06 2700 0.004734104 -0.0001191016 -1.784048e-05
1410 1 1.386517e-05 2700 -0.002488274 0.0001493452 -2.513284e-05
1411 1 1.766712e-05 2700 -0.001687012 6.932387e-05 -7.670372e-06
1412 1 2.391215e-05 2700 0.004032997 -0.0001199199 -7.403277e-06
1413 1 1.045204e-05 2700 0.003611565 -0.0001078251 -2.893514e-05
1414 1 1.156507e-05 2700 -0.002667725 -9.679417e-05 -3.775689e-05
1415 1 1.55139e-05 2700 -0.0001334657 1.077589e-05 -2.006643e-05
1416 1 1.521049e-05 2700 0.002211455 -8.168468e-05 -3.051367e-05
1417 1 2.491284e-05 2700 0.0004175478 -3.09113e-05 -1.160903e-05
1418 1 2.329184e-05 2700 0.004563911 -0.0001268015 1.743679e-05
1419 1 2.41249e-05 2700 -0.001820216 -7.383325e-05 -2.047163e-05
1420 1 1.366075e-05 2700 -0.002940537 -3.412965e-05 -3.24356e-05
1421 1 1.978337e-05 2700 -0.001927436 -7.50034e-06 -1.921699e-05
1422 1 2.044993e-05 2700 -0.0006696356 0.0001345328 -2.375825e-05
1423 1 1.517794e-05 2700 -0.0004041807 0.0001461555 -2.340029e-05
1424 1 2.099022e-05 2700 0.0007822008 -0.0001065683 -1.302535e-05
1425 1 1.289615e-05 2700 -0.00373899 -0.0001346566 -1.196307e-05
1426 1 2.560139e-05 2700 -0.00306503 -0.0001425444 -3.826443e-05
1427 1 1.97325e-05 2700 -0.002972741 -7.20272e-05 -4.429061e-05
1428 1 7.964246e-06 2700 -0.004624998 1.320559e-05 -5.993386e-05
1429 1 2.174106e-05 2700 -0.002920814 3.558867e-05 -4.089876e-05
1430 1 1.732518e-05 2700 -0.004403171 0.0001427864 -4.560576e-05
1431 1 2.644965e-05 2700 -0.001207257 -0.0001214036 -1.277264e-05
1432 1 1.249154e-05 2700 -0.002678597 -5.511696e-05 -1.535372e-05
1433 1 1.61018e-05 2700 -0.003814911 6.372345e-05 -4.827216e-05
1434 1 1.874924e-05 2700 -0.0004145203 1.217012e-05 -1.496061e-05
1435 1 1.418786e-05 2700 -0.002035953 -0.0001393411 -2.765768e-05
1436 1 1.196497e-05 2700 -0.002795918 0.0001297746 -3.908379e-05
1437 1 1.722458e-05 2700 -0.004040068 -9.103756e-06 -4.691427e-05
1438 1 9.011904e-06 2700 -0.004295 0.0001344486 -5.837103e-05
1439 1 2.332058e-05 2700 -0.0008989415 0.0001043398 -3.315632e-05
1440 1 1.659925e-05 2700 0.001739173 0.000121645 -4.562337e-05
1441 1 1.392487e-05 2700 -0.004338092 5.639196e-06 -5.113404e-05
1442 1 2.141338e-05 2700 -0.003298501 0.0001382238 -4.186522e-05
1443 1 1.83843e-05 2700 -0.0009186139 -4.902142e-05 -4.536544e-05
1444 1 1.727909e-05 2700 -0.002958264 0.0001420757 -4.723014e-05
1445 1 1.922448e-05 2700 -0.002970178 2.567634e-05 -4.25901e-05
1446 1 1.885797e-05 2700 -0.0008066673 -7.700738e-05 -4.221222e-05
1447 1 1.353658e-05 2700 -0.001149891 7.499148e-05 -1.809366e-05
1448 1 1.251647e-05 2700 0.0008627085 -0.000107841 -2.646155e-05
1449 1 1.238609e-05 2700 -0.001535006 -2.293969e-05 -5.324252e-05
1450 1 9.187882e-06 2700 -0.002179497 0.0001041081 -4.725811e-05
1451 1 1.001857e-05 2700 0.0006097247 -3.632482e-05 -2.740468e-05
1452 1 1.509455e-05 2700 0.003548521 -9.683278e-05 -2.338967e-05
1453 1 1.230848e-05 2700 -0.001702401 -9.911602e-05 -1.338807e-05
1454 1 2.459198e-05 2700 0.0004372652 -0.0001415472 -8.475501e-06
1455 1 1.953263e-05 2700 -0.001423816 5.270605e-06 -2.694993e-05
1456 1 1.380641e-05 2700 0.001134993 -0.000125347 -5.199198e-05
1457 1 1.657566e-05 2700 -0.001498912 1.739458e-05 -7.771099e-06
1458 1 1.907801e-05 2700 0.002561926 -0.0001249353 -1.665243e-05
1459 1 1.607774e-05 2700 -0.00066477 -3.608874e-06 -2.868364e-05
1460 1 1.188101e-05 2700 -0.004837894 6.351836e-05 -5.336659e-05
1461 1 1.415688e-05 2700 0.0005187369 7.96891e-05 -3.381967e-06
1462 1 2.302687e-05 2700 -0.002733913 0.0001350695 -4.087671e-05
1463 1 1.911687e-05 2700 -0.0007705832 4.292426e-06 -3.826903e-05
1464 1 1.022544e-05 2700 -0.00296266 -4.556548e-05 -2.96146e-05
1465 1 6.522166e-06 2700 -0.004764244 8.409276e-05 -4.003628e-05
1466 1 8.666703e-06 2700 -0.00311 0.0001084679 -5.887333e-05
1467 1 1.372454e-05 2700 -0.00268834 -0.0001238559 -2.088486e-05
1468 1 1.807388e-05 2700 -0.003261737 -1.372324e-05 -4.632919e-05
1469 1 1.257755e-05 2700 -0.003004993 -3.875645e-05 -5.354904e-05
1470 1 1.822925e-05 2700 -0.002994953 9.995888e-05 -2.677704e-05
1471 1 2.260566e-05 2700 -0.002538977 5.18278e-06 -4.135273e-05
1472 1 1.058048e-05 2700 -0.002120001 -0.0001166963 -5.618118e-05
1473 1 2.370693e-05 2700 -0.003175134 -1.57494e-05 -3.94535e-05
1474 1 1.5595e-05 2700 -0.002629628 3.624929e-05 -1.874951e-05
1475 1 2.042945e-05 2700 -0.003469916 -7.850282e-05 -3.976396e-05
1476 1 2.09115e-05 2700 -0.003394988 1.474842e-05 -4.317754e-05
1477 1 5.445216e-06 2700 -0.00482 0.0001013048 -6.118869e-05
1478 1 1.470192e-05 2700 -0.003022019 0.0001223957 -2.712008e-05
1479 1 1.810953e-05 2700 0.0006686596 -0.0001146985 -2.015857e-05
1480 1 1.098964e-05 2700 -0.004226332 4.206453e-05 -5.121104e-05
1481 1 1.672776e-05 2700 -0.001501319 -2.670642e-05 -4.558863e-05
1482 1 1.495941e-05 2700 -0.003710467 5.677271e-05 -5.039845e-05
1483 1 5.575646e-06 2700 -0.004964024 5.995717e-05 -6.10273e-05
1484 1 1.767319e-05 2700 0.002166918 -0.000118452 -4.644707e-05
1485 1 1.511051e-05 2700 -0.002989964 0.0001355494 -4.654395e-05
1486 1 2.471535e-05 2700 -0.00209835 6.133104e-05 -3.825142e-05
1487 1 1.513107e-05 2700 -0.002673893 -0.0001207694 -4.774196e-05
1488 1 9.249459e-06 2700 -0.002123237 4.447994e-05 -5.406817e-05
1489 1 1.771578e-05 2700 0.004360315 4.07922e-05 -4.670148e-05
1490 1 1.199664e-05 2700 -0.000550837 -1.806463e-05 -5.263996e-05
1491 1 4.94172e-06 2700 -0.004835 3.052559e-05 -6.511755e-05
1492 1 1.193185e-05 2700 0.00286374 -3.655596e-05 -3.295387e-05
1493 1 8.353545e-06 2700 -0.0007700016 9.544964e-05 -5.764482e-05
1494 1 1.500205e-05 2700 -0.001765933 6.565876e-05 -1.689591e-05
1495 1 1.674989e-05 2700 0.003494826 2.28658e-06 -1.034938e-05
1496 1 9.583805e-06 2700 0.003889218 3.521524e-05 -1.146041e-05
1497 1 2.071627e-05 2700 0.0007856661 -0.0001438793 5.266103e-06
1498 1 1.651233e-05 2700 -0.0007310372 7.066929e-05 -3.509546e-05
1499 1 5.679789e-06 2700 -0.004974878 3.636932e-05 -6.109072e-05
1500 1 8.367009e-06 2700 -0.004715013 1.321033e-05 -5.934061e-05
1501 1 9.208743e-06 2700 -0.001816234 0.0001309593 -1.950528e-05
1502 1 1.366359e-05 2700 -0.001994022 -8.1552e-05 -2.383149e-05
1503 1 1.650639e-05 2700 -0.001544341 1.943831e-05 -7.436468e-06
1504 1 1.20059e-05 2700 -0.0003112577 8.043495e-05 -4.389647e-05
1505 1 1.378585e-05 2700 0.003834274 0.0001083032 3.348045e-06
1506 1 1.377646e-05 2700 -0.000995 -7.339746e-05 -5.202384e-05
1507 1 1.617279e-05 2700 -0.0004035921 -1.964066e-05 -2.975378e-05
1508 1 2.196089e-05 2700 0.003736698 -2.322151e-05 -1.752578e-05
1509 1 2.011907e-05 2700 -0.004136917 -8.454746e-05 -2.676721e-05
1510 1 1.48781e-05 2700 -0.00299791 -0.0001303141 -4.644869e-05
1511 1 1.049921e-05 2700 -0.004216372 6.101477e-05 -5.32621e-05
1512 1 9.426328e-06 2700 -0.001815006 -2.915627e-05 -2.625804e-05
1513 1 8.740714e-06 2700 -0.004736611 -0.0001203484 -5.652043e-05
1514 1 1.367168e-05 2700 -0.001887811 9.138067e-05 -3.35158e-05
1515 1 1.840663e-05 2700 -0.003228831 5.719945e-05 -4.608254e-05
1516 1 9.455062e-06 2700 -0.001914283 0.0001116033 -3.244816e-05
1517 1 1.570307e-05 2700 -0.001538538 -9.502893e-05 -2.153357e-05
1518 1 9.901482e-06 2700 -0.004549654 -5.717955e-05 -5.491301e-05
1519 1 1.927471e-05 2700 -0.002809079 -0.0001115672 -4.398657e-05
1520 1 1.813775e-05 2700 -0.002921444 -9.54849e-06 -2.594197e-05
1521 1 2.717904e-05 2700 -0.002608771 0.0001377011 -1.776928e-05
1522 1 2.322836e-05 2700 -0.00161451 9.595369e-05 -2.54985e-05
1523 1 1.907837e-05 2700 0.001929225 -9.665469e-05 -2.238082e-05
1524 1 1.187246e-05 2700 -0.003631746 -7.151963e-05 -5.327303e-05
1525 1 1.398472e-05 2700 -0.004505902 6.923196e-05 -5.012341e-05
1526 1 1.487165e-05 2700 -0.002194768 -0.0001252334 -5.057791e-05
1527 1 1.292582e-05 2700 -0.00393555 -3.907677e-05 -5.285918e-05
1528 1 1.75769e-05 2700 -0.0001677969 -1.592482e-05 -1.437515e-05
1529 1 1.319021e-05 2700 -0.002757623 8.674559e-05 -5.113741e-05
1530 1 1.764187e-05 2700 0.004571949 8.346203e-05 -4.391877e-05
1531 1 1.72342e-05 2700 -0.001116094 -2.082289e-05 -4.746776e-05
1532 1 1.289825e-05 2700 -0.001444986 2.122753e-05 -5.149937e-05
1533 1 1.559841e-05 2700 -0.002930496 7.145793e-05 -4.451366e-05
1534 1 8.188152e-06 2700 -0.004386755 -2.651916e-05 -5.630961e-05
1535 1 2.128266e-05 2700 0.001814745 -0.0001163542 -1.746621e-05
1536 1 1.760572e-05 2700 0.001846207 3.679959e-05 -1.660822e-05
1537 1 1.109987e-05 2700 -0.002081166 9.548932e-05 -3.506656e-05
1538 1 1.885355e-05 2700 0.0004760375 -0.000125356 -2.388132e-05
1539 1 9.658844e-06 2700 -0.002366117 -1.185418e-07 -3.70043e-05
1540 1 1.664537e-05 2700 -0.001773146 6.487754e-05 -4.768977e-05
1541 1 2.611042e-05 2700 -5.142483e-05 9.199524e-05 -2.071721e-05
1542 1 1.054797e-05 2700 -0.001475001 0.0001344522 -5.622643e-05
1543 1 7.585808e-06 2700 -0.004940621 -9.200642e-05 -5.473482e-05
1544 1 1.00443e-05 2700 -0.002135006 -2.144382e-05 -5.691616e-05
1545 1 1.222764e-05 2700 -0.001243893 9.345684e-05 -2.833219e-05
1546 1 4.685263e-06 2700 -0.004973217 1.640262e-06 -2.584007e-06
1547 1 1.422304e-05 2700 -0.004328619 6.401786e-05 -4.995315e-05
1548 1 1.529802e-05 2700 0.0008909926 -2.436298e-05 -1.400829e-05
1549 1 2.186682e-05 2700 0.00402981 0.0001108191 -4.135821e-05
1550 1 1.110197e-05 2700 0.0002734643 0.0001023761 -3.583489e-05
1551 1 1.978139e-05 2700 -0.002062167 -0.0001225989 -1.403178e-05
1552 1 1.878141e-05 2700 -0.00248661 8.157168e-05 -2.841537e-05
1553 1 2.003893e-05 2700 -0.001535003 -0.0001304498 -4.356034e-05
1554 1 9.912988e-06 2700 -0.002832573 -7.866633e-05 -4.0515e-05
1555 1 1.404239e-05 2700 -0.003191522 -0.0001464212 -5.017554e-05
1556 1 1.837546e-05 2700 -0.002170086 3.612058e-05 -1.668202e-05
1557 1 8.132263e-06 2700 -0.004250001 0.0001049266 -5.815247e-05
1558 1 1.582906e-05 2700 -0.002551362 -1.547172e-05 -1.14105e-05
1559 1 1.436076e-05 2700 -0.002992725 -2.252087e-06 -2.918472e-05
1560 1 1.883238e-05 2700 -0.002002488 7.875488e-05 -1.865567e-05
1561 1 2.358831e-05 2700 -0.003411074 -0.0001082485 -3.861095e-05
1562 1 1.394493e-05 2700 -0.002389999 9.804374e-05 -5.031346e-05
1563 1 1.349178e-05 2700 -0.004577014 5.825332e-05 -5.136063e-05
1564 1 2.005886e-05 2700 -0.003552747 -8.213709e-05 -4.075004e-05
1565 1 1.409418e-05 2700 -0.0005025781 3.856334e-06 -3.023105e-05
1566 1 9.422578e-06 2700 -0.004977491 -3.093037e-05 -5.108842e-05
1567 1 1.522577e-05 2700 -0.002465003 -3.540462e-05 -4.931395e-05
1568 1 1.310971e-05 2700 -0.00342117 -7.254357e-05 -5.103614e-05
1569 1 1.360933e-05 2700 -0.001273134 -1.942668e-05 -4.937568e-05
1570 1 1.654923e-05 2700 3.999805e-05 -5.322623e-05 -4.742499e-05
1571 1 2.285411e-05 2700 0.002754307 8.28391e-05 -4.117383e-05
1572 1 1.78477e-05 2700 0.003911101 0.0001426173 -4.672521e-05
1573 1 1.040895e-05 2700 -0.001676022 -0.000119508 -5.419041e-05
1574 1 8.102462e-06 2700 -0.004955507 -2.27525e-06 -4.328661e-05
1575 1 1.256392e-05 2700 -0.0002160332 9.43094e-05 -2.779195e-05
1576 1 2.257257e-05 2700 0.002465562 -0.0001382683 -1.105815e-05
1577 1 1.384393e-05 2700 -3.868192e-05 -0.0001005868 -3.227735e-05
1578 1 7.209636e-06 2700 -0.004355 -2.969139e-05 -5.862713e-05
1579 1 1.086844e-05 2700 0.0006678348 0.0001075699 -3.727868e-05
1580 1 1.412926e-05 2700 0.002248455 -8.253296e-05 -3.147686e-05
1581 1 2.221175e-05 2700 -0.002641882 6.411569e-05 -4.115854e-05
1582 1 2.432372e-05 2700 -0.002401725 -6.666842e-05 -1.436317e-05
1583 1 8.673409e-06 2700 -0.0044219 0.0001294107 -3.351524e-05
1584 1 1.314455e-05 2700 -0.0004077149 -0.0001393684 -4.747676e-05
1585 1 7.00142e-06 2700 -0.004504993 -7.340339e-05 -6.14518e-05
1586 1 1.967662e-05 2700 -0.002484639 -3.466382e-05 -1.144151e-05
1587 1 1.492072e-05 2700 -0.002229376 9.604847e-05 -3.682682e-05
1588 1 2.385959e-05 2700 -0.002404266 -0.0001267622 -2.47304e-05
1589 1 2.107864e-05 2700 -0.002281502 -7.249341e-05 -4.221052e-05
1590 1 1.730196e-05 2700 -0.002870171 -6.293325e-06 -4.641649e-05
1591 1 2.031071e-05 2700 0.002585701 4.894002e-05 -1.061004e-05
1592 1 1.024662e-05 2700 -0.002720011 -0.0001167085 -5.664716e-05
1593 1 1.129665e-05 2700 0.000465276 0.0001013271 -3.228853e-05
1594 1 1.279974e-05 2700 0.002274072 -8.218577e-05 -2.319089e-05
1595 1 1.318868e-05 2700 -0.001217219 2.037148e-06 -4.831145e-06
1596 1 1.570781e-05 2700 0.001122137 0.0001262702 -3.050655e-05
1597 1 2.171159e-05 2700 -0.001207988 8.390155e-05 -1.874422e-05
1598 1 1.886215e-05 2700 -0.00206 0.0001462145 -4.516617e-05
1599 1 1.835728e-05 2700 -0.0006241832 -3.624314e-05 -2.269202e-05
1600 1 1.378459e-05 2700 -0.003590015 0.0001431124 -5.203252e-05
1601 1 1.467525e-05 2700 -0.001234358 6.019341e-05 -1.061298e-05
1602 1 7.765487e-06 2700 -0.004691289 3.415846e-05 -5.793663e-05
1603 1 1.724679e-05 2700 -0.003226452 -1.481523e-05 -4.684146e-05
1604 1 1.247885e-05 2700 -0.004233589 0.0001163157 -5.308124e-05
1605 1 2.311746e-05 2700 -0.001745078 -0.0001335051 -3.996872e-05
1606 1 1.705149e-05 2700 -0.00360376 -7.495028e-05 -4.695848e-05
1607 1 1.263698e-05 2700 -0.003918558 8.742052e-05 -5.099957e-05
1608 1 1.224324e-05 2700 -0.0045758 -0.0001376183 -4.833024e-05
1609 1 9.551959e-06 2700 -0.002905214 0.0001313223 -4.068095e-05
1610 1 1.577998e-05 2700 -0.001220018 -1.276208e-05 -4.957002e-05
1611 1 2.397502e-05 2700 -0.001100939 -0.0001499124 -3.923194e-05
1612 1 1.736209e-05 2700 -0.0003469367 -1.453286e-05 -4.680559e-05
1613 1 1.808106e-05 2700 -0.00339539 0.0001189028 -4.614979e-05
1614 1 1.588783e-05 2700 0.0006249957 -7.361225e-05 -4.936846e-05
1615 1 1.703739e-05 2700 -0.00123322 7.261067e-05 -4.58729e-05
1616 1 1.283281e-05 2700 0.001794246 1.276839e-05 -5.290841e-05
1617 1 5.878254e-06 2700 -0.0006470896 3.150619e-06 -4.163998e-05
1618 1 8.020581e-06 2700 -0.003986845 1.88341e-05 -2.606493e-05
1619 1 1.422258e-05 2700 -0.001589782 0.0001239396 -2.279136e-05
1620 1 1.525465e-05 2700 0.003416155 -7.683561e-05 -1.517709e-05
1621 1 1.286998e-05 2700 0.001791332 -0.0001409406 -2.111684e-05
1622 1 1.554222e-05 2700 0.002342124 -7.060193e-05 -1.597708e-05
1623 1 9.410279e-06 2700 -0.001199406 -9.395297e-05 -5.58786e-05
1624 1 1.129857e-05 2700 1.327312e-05 1.359833e-05 -2.229281e-05
1625 1 1.377606e-05 2700 0.00056223 -3.640104e-05 -2.711629e-05
1626 1 2.085095e-05 2700 0.004450162 1.392e-05 -5.154826e-06
1627 1 1.794168e-05 2700 -0.0009199946 -1.27691e-05 -4.699359e-05
1628 1 2.108615e-05 2700 0.001988584 -6.855636e-05 -2.109656e-05
1629 1 1.648719e-05 2700 -0.001490544 -1.314584e-05 -1.725292e-05
1630 1 1.003739e-05 2700 -0.003346 2.689974e-05 -5.08055e-05
1631 1 1.599813e-05 2700 -0.001535597 0.0001129486 -4.065805e-05
1632 1 1.122426e-05 2700 -0.002076782 -7.044125e-05 -3.310559e-05
1633 1 1.135632e-05 2700 -0.00325189 4.397779e-05 -3.270634e-05
1634 1 1.32467e-05 2700 -0.0003797946 9.102912e-05 -5.260241e-05
1635 1 1.611255e-05 2700 -0.002955175 -5.815526e-06 -3.051689e-05
1636 1 1.49646e-05 2700 -0.001507556 -4.766489e-05 -2.266128e-05
1637 1 1.238097e-05 2700 -0.001606848 3.980654e-05 -3.338221e-05
1638 1 2.059496e-05 2700 -0.000749911 3.937742e-05 -1.832252e-05
1639 1 1.512703e-05 2700 0.0007865849 4.784877e-05 -1.688603e-05
1640 1 2.739192e-05 2700 -0.002560287 0.0001142832 -3.542929e-05
1641 1 1.129967e-05 2700 -0.00329 -4.741707e-05 -5.521549e-05
1642 1 1.65709e-05 2700 -0.003255187 -0.0001262443 -2.947503e-05
1643 1 2.280576e-05 2700 -0.001329788 -6.126143e-05 -1.838196e-05
1644 1 1.712103e-05 2700 -0.002417126 0.000141469 -4.714321e-05
1645 1 4.793279e-06 2700 -0.00488 -0.0001166987 -6.542058e-05
1646 1 1.238486e-05 2700 -0.004821685 8.093853e-05 -4.862007e-05
1647 1 1.630985e-05 2700 -0.00384646 -0.0001050518 -1.685066e-05
1648 1 1.387804e-05 2700 -0.002633012 -0.0001144633 -2.41928e-05
1649 1 1.757609e-05 2700 -0.002738166 -9.014695e-05 -2.510572e-05
1650 1 1.652606e-05 2700 -0.002142494 5.890867e-05 -3.421765e-05
1651 1 1.519291e-05 2700 -0.0009743892 5.146429e-05 -4.654495e-05
1652 1 1.492212e-05 2700 -0.002374971 -0.0001269837 -5.011062e-05
1653 1 2.464269e-05 2700 -0.002580096 -7.252113e-05 -9.306559e-06
1654 1 2.37055e-05 2700 -0.004062181 8.335106e-05 -3.83473e-05
1655 1 1.404127e-05 2700 0.001119308 9.498342e-05 -5.02121e-05
1656 1 1.54228e-05 2700 -0.004192357 -6.60868e-05 -4.922886e-05
1657 1 1.042793e-05 2700 -0.004212427 -5.49295e-05 -3.739017e-05
1658 1 1.694081e-05 2700 -0.00271678 6.872478e-05 -2.433634e-05
1659 1 2.544614e-05 2700 0.00191588 1.474137e-05 -1.111744e-05
1660 1 1.975776e-05 2700 -0.001245445 -3.60829e-05 -4.110661e-05
1661 1 8.076156e-06 2700 -0.002164657 1.824731e-05 -5.756966e-05
1662 1 2.038151e-05 2700 0.004634086 -4.911088e-05 -4.214807e-05
1663 1 1.299276e-05 2700 -0.001744999 8.246794e-05 -5.302594e-05
1664 1 6.209332e-06 2700 -0.00273936 -5.696823e-05 -2.841986e-05
1665 1 5.856876e-06 2700 -0.00296 -9.937822e-05 -6.338128e-05
1666 1 7.604764e-06 2700 0.000828865 7.980757e-05 -7.381556e-06
1667 1 1.510551e-05 2700 0.0001594809 -8.995071e-05 -2.816589e-05
1668 1 1.332222e-05 2700 0.003273219 1.990812e-05 -2.553733e-05
1669 1 1.772084e-05 2700 0.003074506 -0.0001017965 -2.012952e-05
1670 1 1.152268e-05 2700 -0.0004958947 -4.468561e-05 -5.324573e-05
1671 1 1.399336e-05 2700 -0.001361668 6.21812e-05 -4.980468e-05
1672 1 7.717629e-06 2700 -0.002031091 4.43621e-05 -3.349548e-05
1673 1 1.319306e-05 2700 -0.0007494608 -7.019283e-05 -5.124497e-05
1674 1 1.834591e-05 2700 0.0007813992 -5.282461e-05 -1.105405e-05
1675 1 1.444075e-05 2700 -0.0005211135 0.0001395106 -1.062213e-05
1676 1 1.550329e-05 2700 0.004295952 0.0001045199 4.980344e-06
1677 1 1.945581e-05 2700 -0.002867846 -4.350943e-05 -4.338163e-05
1678 1 2.36033e-05 2700 -0.0004991958 -8.834335e-05 -2.259877e-05
1679 1 2.139809e-05 2700 0.000899483 1.125483e-05 -1.16417e-05
1680 1 2.61429e-05 2700 -0.001541867 0.0001444411 -5.442498e-06
1681 1 1.077757e-05 2700 -0.002419143 0.0001444131 -1.259449e-05
1682 1 1.208956e-05 2700 -0.001794138 0.000110866 -5.279145e-05
1683 1 1.698873e-05 2700 2.256101e-05 6.415754e-05 -2.175458e-05
1684 1 1.162777e-05 2700 -0.002464015 -0.0001250605 -2.375752e-05
1685 1 2.055988e-05 2700 -0.00136755 -7.813716e-05 -3.13634e-05
1686 1 1.221355e-05 2700 -0.003082167 -7.406039e-05 -2.651956e-05
1687 1 1.302265e-05 2700 -0.003167703 0.0001097804 -5.211986e-05
1688 1 1.4626e-05 2700 -0.002503234 -0.0001480056 -4.923003e-05
1689 1 1.85546e-05 2700 -0.004021046 3.4451e-05 -2.412312e-05
1690 1 5.10908e-06 2700 -0.004910019 0.0001431243 -6.481867e-05
1691 1 1.254286e-05 2700 -0.003629732 0.0001126028 -2.769213e-05
1692 1 8.234585e-06 2700 -0.004025008 -0.0001253647 -5.95235e-05
1693 1 1.591181e-05 2700 -0.003811307 -6.123631e-05 -4.477831e-05
1694 1 1.528125e-05 2700 -0.0005776007 -8.949222e-05 -2.466323e-05
1695 1 1.357598e-05 2700 0.0003922922 0.0001149003 -3.717234e-05
1696 1 1.271315e-05 2700 -0.001625 0.0001171281 -5.33695e-05
1697 1 1.432996e-05 2700 -0.002009742 0.000147131 -2.307881e-05
1698 1 1.791059e-05 2700 -0.002401739 -1.439609e-05 -2.279608e-05
1699 1 1.643954e-05 2700 -0.003475393 9.106707e-06 -4.679978e-05
1700 1 1.681063e-05 2700 -0.002306238 -0.0001011625 -4.096698e-05
1701 1 1.379866e-05 2700 -0.001815371 -0.0001161003 -4.552746e-05
1702 1 1.700776e-05 2700 -0.003626072 -4.396215e-05 -4.677294e-05
